"Statistic Label","Daily","Daily and Seven Day Rolling Totals","UNIT","VALUE"
"Credit Card Volumes - Business Cards","2020 April 10","Daily total","Euro Thousand","2091"
"Credit Card Volumes - Business Cards","2020 April 10","Seven day rolling total","Euro Thousand","16947"
"Credit Card Volumes - Business Cards","2020 April 11","Daily total","Euro Thousand","1098"
"Credit Card Volumes - Business Cards","2020 April 11","Seven day rolling total","Euro Thousand","16851"
"Credit Card Volumes - Business Cards","2020 April 12","Daily total","Euro Thousand","775"
"Credit Card Volumes - Business Cards","2020 April 12","Seven day rolling total","Euro Thousand","16741"
"Credit Card Volumes - Business Cards","2020 April 13","Daily total","Euro Thousand","1057"
"Credit Card Volumes - Business Cards","2020 April 13","Seven day rolling total","Euro Thousand","14630"
"Credit Card Volumes - Business Cards","2020 April 14","Daily total","Euro Thousand","3989"
"Credit Card Volumes - Business Cards","2020 April 14","Seven day rolling total","Euro Thousand","15550"
"Credit Card Volumes - Business Cards","2020 April 15","Daily total","Euro Thousand","3652"
"Credit Card Volumes - Business Cards","2020 April 15","Seven day rolling total","Euro Thousand","16002"
"Credit Card Volumes - Business Cards","2020 April 16","Daily total","Euro Thousand","3652"
"Credit Card Volumes - Business Cards","2020 April 16","Seven day rolling total","Euro Thousand","16313"
"Credit Card Volumes - Business Cards","2020 April 17","Daily total","Euro Thousand","3552"
"Credit Card Volumes - Business Cards","2020 April 17","Seven day rolling total","Euro Thousand","17773"
"Credit Card Volumes - Business Cards","2020 April 18","Daily total","Euro Thousand","1434"
"Credit Card Volumes - Business Cards","2020 April 18","Seven day rolling total","Euro Thousand","18110"
"Credit Card Volumes - Business Cards","2020 April 19","Daily total","Euro Thousand","1063"
"Credit Card Volumes - Business Cards","2020 April 19","Seven day rolling total","Euro Thousand","18398"
"Credit Card Volumes - Business Cards","2020 April 20","Daily total","Euro Thousand","3945"
"Credit Card Volumes - Business Cards","2020 April 20","Seven day rolling total","Euro Thousand","21286"
"Credit Card Volumes - Business Cards","2020 April 21","Daily total","Euro Thousand","3823"
"Credit Card Volumes - Business Cards","2020 April 21","Seven day rolling total","Euro Thousand","21120"
"Credit Card Volumes - Business Cards","2020 April 22","Daily total","Euro Thousand","3703"
"Credit Card Volumes - Business Cards","2020 April 22","Seven day rolling total","Euro Thousand","21171"
"Credit Card Volumes - Business Cards","2020 April 23","Daily total","Euro Thousand","3939"
"Credit Card Volumes - Business Cards","2020 April 23","Seven day rolling total","Euro Thousand","21458"
"Credit Card Volumes - Business Cards","2020 April 24","Daily total","Euro Thousand","3634"
"Credit Card Volumes - Business Cards","2020 April 24","Seven day rolling total","Euro Thousand","21541"
"Credit Card Volumes - Business Cards","2020 April 25","Daily total","Euro Thousand","1311"
"Credit Card Volumes - Business Cards","2020 April 25","Seven day rolling total","Euro Thousand","21418"
"Credit Card Volumes - Business Cards","2020 April 26","Daily total","Euro Thousand","985"
"Credit Card Volumes - Business Cards","2020 April 26","Seven day rolling total","Euro Thousand","21340"
"Credit Card Volumes - Business Cards","2020 April 27","Daily total","Euro Thousand","3773"
"Credit Card Volumes - Business Cards","2020 April 27","Seven day rolling total","Euro Thousand","21168"
"Credit Card Volumes - Business Cards","2020 April 28","Daily total","Euro Thousand","3855"
"Credit Card Volumes - Business Cards","2020 April 28","Seven day rolling total","Euro Thousand","21200"
"Credit Card Volumes - Business Cards","2020 April 29","Daily total","Euro Thousand","4020"
"Credit Card Volumes - Business Cards","2020 April 29","Seven day rolling total","Euro Thousand","21518"
"Credit Card Volumes - Business Cards","2020 April 30","Daily total","Euro Thousand","4405"
"Credit Card Volumes - Business Cards","2020 April 30","Seven day rolling total","Euro Thousand","21985"
"Credit Card Volumes - Business Cards","2020 May 01","Daily total","Euro Thousand","4595"
"Credit Card Volumes - Business Cards","2020 May 01","Seven day rolling total","Euro Thousand","22945"
"Credit Card Volumes - Business Cards","2020 May 02","Daily total","Euro Thousand","1720"
"Credit Card Volumes - Business Cards","2020 May 02","Seven day rolling total","Euro Thousand","23354"
"Credit Card Volumes - Business Cards","2020 May 03","Daily total","Euro Thousand","1311"
"Credit Card Volumes - Business Cards","2020 May 03","Seven day rolling total","Euro Thousand","23680"
"Credit Card Volumes - Business Cards","2020 May 04","Daily total","Euro Thousand","1409"
"Credit Card Volumes - Business Cards","2020 May 04","Seven day rolling total","Euro Thousand","21316"
"Credit Card Volumes - Business Cards","2020 May 05","Daily total","Euro Thousand","4047"
"Credit Card Volumes - Business Cards","2020 May 05","Seven day rolling total","Euro Thousand","21507"
"Credit Card Volumes - Business Cards","2020 May 06","Daily total","Euro Thousand","4236"
"Credit Card Volumes - Business Cards","2020 May 06","Seven day rolling total","Euro Thousand","21723"
"Credit Card Volumes - Business Cards","2020 May 07","Daily total","Euro Thousand","4160"
"Credit Card Volumes - Business Cards","2020 May 07","Seven day rolling total","Euro Thousand","21478"
"Credit Card Volumes - Business Cards","2020 May 08","Daily total","Euro Thousand","3785"
"Credit Card Volumes - Business Cards","2020 May 08","Seven day rolling total","Euro Thousand","20669"
"Credit Card Volumes - Business Cards","2020 May 09","Daily total","Euro Thousand","1337"
"Credit Card Volumes - Business Cards","2020 May 09","Seven day rolling total","Euro Thousand","20285"
"Credit Card Volumes - Business Cards","2020 May 10","Daily total","Euro Thousand","978"
"Credit Card Volumes - Business Cards","2020 May 10","Seven day rolling total","Euro Thousand","19953"
"Credit Card Volumes - Business Cards","2020 May 11","Daily total","Euro Thousand","4395"
"Credit Card Volumes - Business Cards","2020 May 11","Seven day rolling total","Euro Thousand","22938"
"Credit Card Volumes - Business Cards","2020 May 12","Daily total","Euro Thousand","4661"
"Credit Card Volumes - Business Cards","2020 May 12","Seven day rolling total","Euro Thousand","23552"
"Credit Card Volumes - Business Cards","2020 May 13","Daily total","Euro Thousand","4650"
"Credit Card Volumes - Business Cards","2020 May 13","Seven day rolling total","Euro Thousand","23966"
"Credit Card Volumes - Business Cards","2020 May 14","Daily total","Euro Thousand","4475"
"Credit Card Volumes - Business Cards","2020 May 14","Seven day rolling total","Euro Thousand","24281"
"Credit Card Volumes - Business Cards","2020 May 15","Daily total","Euro Thousand","4459"
"Credit Card Volumes - Business Cards","2020 May 15","Seven day rolling total","Euro Thousand","24954"
"Credit Card Volumes - Business Cards","2020 May 16","Daily total","Euro Thousand","1512"
"Credit Card Volumes - Business Cards","2020 May 16","Seven day rolling total","Euro Thousand","25129"
"Credit Card Volumes - Business Cards","2020 May 17","Daily total","Euro Thousand","1074"
"Credit Card Volumes - Business Cards","2020 May 17","Seven day rolling total","Euro Thousand","25225"
"Credit Card Volumes - Business Cards","2020 May 18","Daily total","Euro Thousand","5204"
"Credit Card Volumes - Business Cards","2020 May 18","Seven day rolling total","Euro Thousand","26034"
"Credit Card Volumes - Business Cards","2020 May 19","Daily total","Euro Thousand","4928"
"Credit Card Volumes - Business Cards","2020 May 19","Seven day rolling total","Euro Thousand","26302"
"Credit Card Volumes - Business Cards","2020 May 20","Daily total","Euro Thousand","4763"
"Credit Card Volumes - Business Cards","2020 May 20","Seven day rolling total","Euro Thousand","26414"
"Credit Card Volumes - Business Cards","2020 May 21","Daily total","Euro Thousand","4717"
"Credit Card Volumes - Business Cards","2020 May 21","Seven day rolling total","Euro Thousand","26656"
"Credit Card Volumes - Business Cards","2020 May 22","Daily total","Euro Thousand","4756"
"Credit Card Volumes - Business Cards","2020 May 22","Seven day rolling total","Euro Thousand","26953"
"Credit Card Volumes - Business Cards","2020 May 23","Daily total","Euro Thousand","1712"
"Credit Card Volumes - Business Cards","2020 May 23","Seven day rolling total","Euro Thousand","27153"
"Credit Card Volumes - Business Cards","2020 May 24","Daily total","Euro Thousand","1006"
"Credit Card Volumes - Business Cards","2020 May 24","Seven day rolling total","Euro Thousand","27085"
"Credit Card Volumes - Business Cards","2020 May 25","Daily total","Euro Thousand","4586"
"Credit Card Volumes - Business Cards","2020 May 25","Seven day rolling total","Euro Thousand","26467"
"Credit Card Volumes - Business Cards","2020 May 26","Daily total","Euro Thousand","4894"
"Credit Card Volumes - Business Cards","2020 May 26","Seven day rolling total","Euro Thousand","26433"
"Credit Card Volumes - Business Cards","2020 May 27","Daily total","Euro Thousand","4716"
"Credit Card Volumes - Business Cards","2020 May 27","Seven day rolling total","Euro Thousand","26386"
"Credit Card Volumes - Business Cards","2020 May 28","Daily total","Euro Thousand","4777"
"Credit Card Volumes - Business Cards","2020 May 28","Seven day rolling total","Euro Thousand","26447"
"Credit Card Volumes - Business Cards","2020 May 29","Daily total","Euro Thousand","4731"
"Credit Card Volumes - Business Cards","2020 May 29","Seven day rolling total","Euro Thousand","26422"
"Credit Card Volumes - Business Cards","2020 May 30","Daily total","Euro Thousand","1668"
"Credit Card Volumes - Business Cards","2020 May 30","Seven day rolling total","Euro Thousand","26377"
"Credit Card Volumes - Business Cards","2020 May 31","Daily total","Euro Thousand","1240"
"Credit Card Volumes - Business Cards","2020 May 31","Seven day rolling total","Euro Thousand","26611"
"Credit Card Volumes - Business Cards","2020 June 01","Daily total","Euro Thousand","2107"
"Credit Card Volumes - Business Cards","2020 June 01","Seven day rolling total","Euro Thousand","24132"
"Credit Card Volumes - Business Cards","2020 June 02","Daily total","Euro Thousand","5068"
"Credit Card Volumes - Business Cards","2020 June 02","Seven day rolling total","Euro Thousand","24306"
"Credit Card Volumes - Business Cards","2020 June 03","Daily total","Euro Thousand","5484"
"Credit Card Volumes - Business Cards","2020 June 03","Seven day rolling total","Euro Thousand","25075"
"Credit Card Volumes - Business Cards","2020 June 04","Daily total","Euro Thousand","5061"
"Credit Card Volumes - Business Cards","2020 June 04","Seven day rolling total","Euro Thousand","25358"
"Credit Card Volumes - Business Cards","2020 June 05","Daily total","Euro Thousand","5022"
"Credit Card Volumes - Business Cards","2020 June 05","Seven day rolling total","Euro Thousand","25650"
"Credit Card Volumes - Business Cards","2020 June 06","Daily total","Euro Thousand","1853"
"Credit Card Volumes - Business Cards","2020 June 06","Seven day rolling total","Euro Thousand","25834"
"Credit Card Volumes - Business Cards","2020 June 07","Daily total","Euro Thousand","1129"
"Credit Card Volumes - Business Cards","2020 June 07","Seven day rolling total","Euro Thousand","25724"
"Credit Card Volumes - Business Cards","2020 June 08","Daily total","Euro Thousand","4680"
"Credit Card Volumes - Business Cards","2020 June 08","Seven day rolling total","Euro Thousand","28296"
"Credit Card Volumes - Business Cards","2020 June 09","Daily total","Euro Thousand","4867"
"Credit Card Volumes - Business Cards","2020 June 09","Seven day rolling total","Euro Thousand","28096"
"Credit Card Volumes - Business Cards","2020 June 10","Daily total","Euro Thousand","5666"
"Credit Card Volumes - Business Cards","2020 June 10","Seven day rolling total","Euro Thousand","28278"
"Credit Card Volumes - Business Cards","2020 June 11","Daily total","Euro Thousand","5864"
"Credit Card Volumes - Business Cards","2020 June 11","Seven day rolling total","Euro Thousand","29081"
"Credit Card Volumes - Business Cards","2020 June 12","Daily total","Euro Thousand","5363"
"Credit Card Volumes - Business Cards","2020 June 12","Seven day rolling total","Euro Thousand","29422"
"Credit Card Volumes - Business Cards","2020 June 13","Daily total","Euro Thousand","2051"
"Credit Card Volumes - Business Cards","2020 June 13","Seven day rolling total","Euro Thousand","29620"
"Credit Card Volumes - Business Cards","2020 June 14","Daily total","Euro Thousand","1265"
"Credit Card Volumes - Business Cards","2020 June 14","Seven day rolling total","Euro Thousand","29756"
"Credit Card Volumes - Business Cards","2020 June 15","Daily total","Euro Thousand","5124"
"Credit Card Volumes - Business Cards","2020 June 15","Seven day rolling total","Euro Thousand","30200"
"Credit Card Volumes - Business Cards","2020 June 16","Daily total","Euro Thousand","5708"
